player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Chasy,top,TCL,15,71,0.521,58.6,56.8,60.0,61.3,49.0,57.3,58.1,16,0.188,18,0.17,0.193,0.228,ULF Esports,24
Jezu,bot,LFL,2,40,0.575,56.2,56.0,51.4,66.8,44.8,51.8,58.1,4,0.0,13,-0.011,0.341,0.328,Galions,25
Mentos,mid,HLL,3,44,0.568,51.9,57.9,54.3,57.6,60.3,62.9,58.1,9,0.111,17,-0.05,0.366,0.654,Team Insidious|The ParadOx Invaders,
Dardoch,jng,NACL,2,52,0.538,56.0,53.2,61.0,72.0,67.0,50.5,58.1,4,0.25,15,0.092,0.255,0.08,CCG Esports|Supernova,27
RedBert,sup,LTA S,15,45,0.533,48.6,58.5,43.2,71.2,55.4,54.6,58.1,5,0.0,13,-0.149,0.45,0.669,LOUD,27
iBo,top,LVP SL,2,65,0.446,62.3,62.0,52.6,72.7,43.8,48.3,58.0,14,0.214,14,0.298,0.078,-0.293,Ramboot Club|Veni Vidi Vici|WLGaming Esports,28
Time,jng,LVP SL,2,57,0.526,68.6,52.9,53.1,51.2,47.1,49.0,58.0,15,0.133,13,0.287,0.09,-0.324,Movistar KOI Fénix|Veni Vidi Vici,23
JoJo,sup,LTA S,15,67,0.522,54.3,59.8,61.1,59.0,44.2,59.4,58.0,11,0.182,15,0.163,0.183,0.045,FURIA,25
bulas,sup,CD,2,50,0.52,51.7,54.4,48.6,48.6,38.7,51.0,58.0,8,0.125,11,-0.143,0.433,0.595,Dopamina E-Sport|e-Champ Gaming,22
D4nKa,jng,PRM,3,70,0.557,49.7,54.9,55.1,63.9,50.0,48.4,58.0,14,0.143,15,-0.095,0.402,0.69,Austrian Force willhaben|Verdant,24
White,jng,PRM,3,97,0.536,47.1,56.0,63.2,59.1,55.4,47.9,58.0,20,0.3,17,-0.084,0.392,0.664,Unicorns of Love Sexy Edition,23
Emo,mid,LCP,15,43,0.535,42.9,58.8,57.3,47.7,67.6,51.9,58.0,6,0.167,14,-0.229,0.505,0.899,GAM Esports,20
Diable,bot,LCK,1,127,0.48,68.1,57.9,64.2,35.4,57.6,49.3,57.9,24,0.167,15,0.488,-0.094,-0.703,BNK FEARX,18
Cavalo,sup,CD,2,52,0.558,58.3,63.6,47.5,52.7,66.2,59.9,57.9,3,0.0,16,0.157,0.182,-0.03,Corinthians Esports|Stellae Gaming,24
Siler,mid,CT,3,27,0.593,57.7,63.7,47.2,54.2,41.6,58.5,57.9,4,0.0,12,0.141,0.193,0.21,Falke Esports|LEGACY5,
Silk,mid,LPLOL,3,21,0.714,54.0,56.6,55.0,76.3,43.4,58.5,57.9,4,0.25,11,-0.016,0.321,0.558,Otter Side,27
iLEVI,sup,LVP SL,2,62,0.516,63.7,59.0,58.3,63.3,63.4,47.9,57.8,12,0.25,13,0.31,0.042,-0.363,UCAM Esports,27
Xiaohao,jng,LPL,1,82,0.549,56.0,65.8,54.4,50.5,70.4,57.9,57.8,2,0.0,21,0.204,0.128,-0.193,EDward Gaming,23
ANDARIEL,bot,LVP SL,2,62,0.516,60.0,56.5,68.0,47.2,68.2,46.5,57.8,12,0.25,13,0.317,0.042,-0.392,UCAM Esports,22
many,mid,HM,3,67,0.552,61.2,53.2,53.2,54.1,66.7,52.8,57.8,5,0.2,17,0.139,0.183,0.2,Back2TheGame|Entropiq,22
playcool,mid,VCS,15,39,0.564,54.9,54.7,62.2,62.2,47.8,59.4,57.8,2,0.0,15,0.049,0.26,0.311,Team Flash,24
Ablazeolive,mid,NACL,2,24,0.583,54.1,55.4,56.8,70.8,50.4,52.6,57.8,1,0.0,11,-0.029,0.325,0.298,Supernova,27
StineR,jng,CD,2,33,0.576,53.8,51.5,63.6,41.5,73.6,50.6,57.8,1,0.0,11,-0.022,0.32,0.28,LØS,20
V1per,bot,NACL,2,23,0.565,52.2,51.6,47.6,74.5,37.5,52.2,57.8,2,0.0,11,-0.157,0.432,0.6,Conviction,27
Kenma,top,LJL,15,22,0.545,51.4,52.4,59.3,60.3,42.9,52.3,57.8,7,0.286,8,-0.12,0.393,0.81,Spirit Quartz Gaming,
Celo,bot,CD,2,52,0.558,57.3,61.6,46.3,65.8,49.8,60.4,57.7,3,0.0,16,0.036,0.256,0.176,Corinthians Esports|Stellae Gaming,25
Ayu,bot,LTA S,15,67,0.522,53.1,57.8,66.9,75.0,48.8,62.5,57.7,11,0.182,17,0.128,0.183,0.248,FURIA,27
Aincardz,jng,NEXO,3,28,0.536,57.6,52.9,60.5,56.4,32.4,52.2,57.7,5,0.2,12,0.056,0.237,0.294,Oxygen Gaming,
Ivory,mid,TCL,15,61,0.557,53.4,52.6,44.9,56.2,52.9,55.5,57.7,5,0.0,18,-0.182,0.435,0.767,Beşiktaş Esports|Eternal Fire,22
Kenia,sup,LAS,3,80,0.55,59.0,62.2,46.2,39.1,60.7,56.2,57.6,15,0.067,14,0.14,0.164,0.097,Dplus Kia Academy,17
Envy,mid,CD,2,80,0.55,65.3,55.1,54.1,71.1,62.6,56.2,57.6,7,0.143,19,0.212,0.107,-0.231,Dopamina E-Sport|Flamengo MDL,35
Booki,jng,LRN,3,47,0.617,52.6,61.8,62.7,41.9,44.7,50.0,57.6,3,0.333,13,0.111,0.183,0.158,Fuego,18
Breezy,sup,NACL,2,52,0.538,52.3,57.6,58.1,63.1,63.6,51.6,57.6,4,0.25,14,0.028,0.255,0.199,CCG Esports|Supernova,26
KryRa,jng,NACL,2,34,0.471,52.3,54.2,55.3,41.5,38.1,56.2,57.6,5,0.0,12,-0.037,0.306,0.282,Blue Otter|DarkZero Dragonsteel,20
Xun,jng,LPL,1,160,0.519,46.3,52.9,60.8,55.2,41.4,58.4,57.6,4,0.25,22,-0.19,0.436,0.434,Bilibili Gaming|JD Gaming,23
Moham,sup,LPL,1,60,0.467,63.9,64.0,56.5,46.1,80.9,43.9,57.5,4,0.25,14,0.503,-0.141,-0.692,Oh My God|Oh My God Academy,23
Jauny,top,LRN,3,32,0.562,56.7,63.5,59.5,63.5,57.8,49.0,57.5,8,0.25,11,0.18,0.124,0.041,SDM Tigres,24
Stefan,jng,EBL,3,84,0.548,61.5,58.6,53.4,54.4,46.8,42.0,57.5,15,0.067,15,0.164,0.135,0.031,Partizan Sangal|ULF Esports,
Nesty,jng,LJL,15,41,0.512,62.3,52.5,54.2,70.9,38.3,56.4,57.5,20,0.2,15,0.162,0.138,0.083,DetonatioN FocusMe Academy,26
Sty1e,bot,LCP,15,26,0.577,55.0,57.9,58.1,59.2,65.9,53.2,57.5,2,0.0,11,0.035,0.236,0.422,MGN Vikings Esports,23
Taiyaki,sup,LJL,15,35,0.571,55.4,54.2,55.4,56.5,46.6,51.1,57.5,7,0.143,10,-0.037,0.294,0.381,Yang Yang Gaming,
Creepano,bot,LPLOL,3,21,0.667,53.5,55.0,57.9,43.7,51.7,49.5,57.5,4,0.25,8,-0.011,0.277,0.545,Otter Side,20
Kryze,top,LFL,2,62,0.484,60.4,59.9,53.6,66.7,55.4,54.0,57.4,5,0.0,13,0.203,0.09,-0.179,Solary,26
Tatu,jng,LTA S,15,67,0.522,53.7,60.6,60.7,43.8,50.1,51.3,57.4,11,0.182,15,0.09,0.183,0.229,FURIA,19
KinGi,jng,LRS,3,35,0.657,52.9,58.0,52.1,66.1,70.1,58.7,57.4,1,0.0,14,-0.001,0.252,0.384,Farenvehn,25
fishone,bot,LPL,1,26,0.5,55.8,51.3,51.9,58.0,40.3,58.5,57.4,3,0.0,12,-0.12,0.352,0.213,LNG Academy|LNG Esports,
denyk,sup,HM,3,86,0.558,52.2,51.9,49.0,75.6,43.4,61.9,57.4,14,0.071,19,-0.136,0.368,0.728,Entropiq,30
VicLa,mid,LCK,1,125,0.496,51.3,50.5,57.8,51.6,77.2,47.1,57.4,24,0.167,18,-0.04,0.29,0.233,BNK FEARX|BNK FEARX Youth,22
Steeelback,sup,LFL2,2,63,0.587,47.6,48.4,58.6,72.9,46.1,50.3,57.4,3,0.333,14,-0.265,0.474,0.78,Caldya Esport|Team Valiant,29
NoWay,mid,NLC,2,38,0.579,53.2,42.8,50.4,75.0,74.4,55.4,57.4,7,0.0,14,-0.265,0.47,0.736,NORD Esports,28
Puddin,bot,VCS,15,43,0.535,57.9,63.5,50.9,46.0,44.2,64.7,57.3,4,0.0,16,0.148,0.119,0.149,Team Flash|Vietnam (National Team),21
Shiganari,bot,AL,3,67,0.537,59.4,59.1,54.1,68.7,43.0,53.4,57.3,12,0.167,15,0.129,0.14,0.167,Anubis Gaming|IziDream|Verdant,26
Marbirius,mid,ROL,3,64,0.547,53.1,55.6,52.3,56.9,53.1,48.3,57.3,6,0.167,14,-0.051,0.29,0.562,Team UNiTY|mCon esports,
Smurfe,top,PRM,3,81,0.531,52.4,56.2,50.3,51.5,60.4,57.1,57.3,9,0.0,20,-0.073,0.306,0.538,TeamOrangeGaming,21
M G,mid,CD,2,45,0.533,54.7,65.3,63.4,51.0,50.8,47.1,57.2,3,0.333,12,0.191,0.078,-0.24,LØS,
Zdz,top,LPL,1,82,0.549,54.2,65.0,54.9,54.9,66.5,56.7,57.2,2,0.0,20,0.126,0.128,-0.139,EDward Gaming,24
Decay,mid,LFL,2,62,0.484,61.3,57.5,50.8,64.4,59.4,56.3,57.2,5,0.0,15,0.176,0.09,-0.209,Solary,26
FIERCE,mid,HLL,3,22,0.636,61.1,57.4,56.6,53.0,79.4,54.4,57.2,3,0.333,11,0.174,0.097,0.052,Gamespace Mediterranean College Esports,
Kisee,mid,LTA S,15,33,0.485,49.2,55.2,67.1,53.6,70.1,56.7,57.2,5,0.2,13,-0.046,0.271,0.431,Vivo Keyd Stars,22
ardaffler,bot,LPLOL,3,44,0.545,56.5,56.8,55.8,46.1,41.5,61.9,57.2,10,0.1,17,0.087,0.163,0.256,KAOS e-sport|Odivelas Sports Club,21
Forlin,top,CD,2,32,0.406,53.2,59.8,50.7,45.7,61.2,61.3,57.2,8,0.0,14,0.089,0.165,0.024,Dopamina E-Sport|Stellae Gaming|XV eSports,21
justcan,sup,LIT,3,37,0.568,53.8,56.9,51.3,60.7,47.1,47.3,57.2,6,0.0,10,-0.081,0.3,0.567,Axolotl,
Rahel,bot,LTA N,1,37,0.486,53.8,54.1,64.3,40.7,78.2,60.5,57.2,6,0.167,15,0.132,0.125,-0.203,Disguised|SK Gaming,21
Lekcyc,sup,LFL2,2,63,0.54,51.6,52.3,64.2,70.8,45.5,48.9,57.2,12,0.333,12,-0.057,0.275,0.318,IziDream,29
D4rtaine,top,LPLOL,3,22,0.455,49.5,51.8,52.6,53.5,59.0,60.6,57.2,10,0.1,15,-0.202,0.4,0.794,Keypulse Esports,21
Ale,top,LPL,1,89,0.562,35.3,58.8,58.2,61.5,48.9,61.7,57.2,3,0.0,20,-0.486,0.628,0.744,JD Gaming|ZSM,24
Mataz,jng,LRN,3,32,0.562,58.0,60.5,59.6,59.5,37.3,50.8,57.1,8,0.25,11,0.125,0.124,0.067,SDM Tigres,24
ESCIK,mid,LVP SL,2,62,0.516,57.9,58.6,60.9,50.4,70.6,48.6,57.1,12,0.25,13,0.217,0.042,-0.311,UCAM Esports,23
Mega,sup,CT,3,27,0.593,61.6,53.8,47.6,61.7,64.7,60.6,57.1,4,0.0,12,0.13,0.113,0.043,Falke Esports,25
Spooder,top,LVP SL,2,52,0.558,53.3,55.2,64.0,54.4,53.0,49.4,57.1,7,0.286,13,0.108,0.134,-0.03,Movistar KOI Fénix|Team Phantasma,23
Heru,mid,Asia Master,3,22,0.364,51.3,57.0,55.2,45.6,76.1,52.1,57.1,9,0.111,9,-0.018,0.243,0.465,Bilibili Gaming Junior|ThunderTalk Gaming,19
Darkeszy,top,HC,3,57,0.596,52.5,54.5,52.6,57.1,67.3,64.9,57.1,13,0.077,22,-0.1,0.308,0.571,Meavedron,
Funky,jng,LRS,3,45,0.6,60.3,65.1,48.6,69.7,64.1,59.6,57.0,5,0.0,15,0.277,-0.011,-0.291,Maze Gaming,27
kkkkkkkkk,top,LJL,15,51,0.588,66.9,55.3,48.0,39.9,58.4,47.2,57.0,10,0.1,11,0.214,0.032,-0.016,VARREL YOUTH,17
Lancer,top,LCKC,2,147,0.517,60.1,60.0,59.6,43.9,51.9,42.7,57.0,21,0.286,15,0.216,0.039,-0.248,DN SOOPers|DN SOOPers Challengers,21
Croco,jng,LCK,1,82,0.463,61.3,57.3,57.3,61.0,47.1,66.8,57.0,13,0.154,22,0.249,0.01,-0.338,HANJIN BRION|LNG Esports,25
Lindgarde,bot,HLL,3,22,0.636,59.5,53.7,60.6,45.1,76.9,59.6,57.0,3,0.333,12,0.141,0.097,0.093,Gamespace Mediterranean College Esports,21
Strode,bot,HM,3,82,0.573,59.4,52.8,54.1,42.1,56.6,64.0,57.0,7,0.143,18,0.068,0.153,0.268,Entropiq|Nightbirds,20
Kiefer,mid,LRS,3,39,0.513,55.9,59.0,51.4,65.4,46.1,53.4,56.9,8,0.0,17,0.029,0.174,0.324,Sicar Esports,24
twohoyrz,mid,LVP SL,2,28,0.429,59.1,55.5,61.1,68.8,35.5,48.8,56.9,5,0.2,11,0.096,0.119,-0.083,Ramboot Club|WLGaming Esports,27
Dya,bot,LRN,3,25,0.68,56.0,57.7,51.9,57.0,74.5,49.5,56.9,1,0.0,9,0.008,0.198,0.411,Zeu5 Esports,
RoyalKanin,mid,PRM,3,100,0.51,51.1,58.7,53.6,61.6,55.6,53.1,56.9,22,0.182,19,-0.045,0.236,0.49,ROSSMANN Centaurs,23
Trymbi,sup,LTA S,15,67,0.507,52.0,57.2,62.1,59.4,63.2,59.4,56.9,10,0.1,17,0.069,0.15,0.11,Vivo Keyd Stars,25
Cboi,jng,PRM,3,81,0.531,53.2,53.6,48.8,73.7,52.5,58.8,56.9,9,0.0,21,-0.122,0.306,0.603,TeamOrangeGaming,27
Clear,top,LCK,1,125,0.496,52.5,51.7,60.7,72.2,58.6,47.2,56.9,24,0.167,14,-0.021,0.219,0.05,BNK FEARX|BNK FEARX Youth,29
Agresivoo,top,RL,3,67,0.537,63.7,60.5,56.0,70.0,45.6,59.6,56.8,11,0.182,19,0.287,-0.047,-0.278,Back2TheGame,26
TakeSet,bot,LFL,2,62,0.484,57.0,62.4,48.4,54.1,49.1,50.5,56.8,5,0.0,13,0.128,0.09,-0.12,Solary,23
Click,sup,LVP SL,2,55,0.545,66.3,51.8,45.6,68.5,65.3,58.1,56.8,9,0.0,16,0.135,0.082,-0.119,LUA Gaming,28
Armut,top,TCL,15,68,0.5,57.6,59.8,57.0,72.6,43.7,54.2,56.8,11,0.182,17,0.179,0.05,0.047,Papara SuperMassive,27
Artemis,bot,LCP,15,99,0.485,54.2,60.2,58.7,63.2,55.3,57.4,56.8,14,0.143,18,0.084,0.126,0.233,GAM Esports,24
Elio,sup,LCP,15,100,0.48,55.3,58.9,62.4,57.9,54.8,55.8,56.8,14,0.143,18,0.168,0.056,-0.097,GAM Esports,25
Kratos,top,LCP,15,91,0.527,54.6,55.8,54.0,42.7,46.4,55.5,56.8,13,0.154,18,-0.02,0.213,0.478,MGN Vikings Esports|Vietnam (National Team),20
Infoneral,sup,PRM,3,81,0.531,55.2,54.0,46.3,69.8,41.4,51.3,56.8,9,0.0,15,-0.138,0.306,0.649,TeamOrangeGaming,26
Shredder,sup,LFL2,2,54,0.593,49.4,50.3,62.3,56.8,41.0,55.3,56.8,4,0.5,13,-0.17,0.335,0.514,BAAM Esports|Macko Esports|Skillcamp,24
Mewkyo,jng,CD,2,52,0.558,58.6,55.9,48.0,68.6,56.9,55.5,56.7,3,0.0,14,0.001,0.182,0.1,Corinthians Esports|Stellae Gaming,26
Sencux,mid,NLC,2,70,0.557,60.3,53.4,52.3,69.0,45.1,52.4,56.7,12,0.083,16,0.069,0.128,-0.042,Fog Esports|Verdant,27
Winsome,sup,LRN,3,45,0.556,48.7,61.7,59.4,63.8,50.7,54.4,56.7,9,0.333,13,-0.014,0.196,0.342,Estral Esports|LOUD,25
bicas,jng,LPLOL,3,26,0.615,56.4,53.4,56.0,55.7,66.5,58.0,56.7,4,0.25,12,0.041,0.148,0.202,Otter Side|Tan'i eSports CZ,
Perle,top,LJL,15,39,0.385,46.7,55.6,48.0,61.1,45.5,50.8,56.7,7,0.0,9,-0.23,0.373,0.917,Night Cap|VelbeliKaizokudan|Vortex (Japanese Team),
Vaynedeta,bot,PRM,3,70,0.529,63.3,63.7,64.6,53.6,46.5,54.2,56.6,13,0.231,15,0.433,-0.183,-0.687,Austrian Force willhaben|Team Phantasma,24
Telas,sup,CD,2,54,0.537,64.2,60.0,51.2,39.3,37.2,57.3,56.6,11,0.091,15,0.223,-0.012,-0.326,Alpha7 Esports|Corinthians Esports,21
Goliath,sup,AL,3,75,0.48,62.6,57.2,46.0,51.3,47.1,66.0,56.6,9,0.0,21,0.119,0.07,0.001,BAAM Esports|GnG Amazigh|Ramboot Club,23
Markoon,jng,LFL,2,62,0.484,55.5,61.1,49.7,52.8,50.1,69.4,56.6,5,0.0,20,0.092,0.09,-0.105,Solary,23
Warangelus,bot,LRS,3,23,0.522,57.5,58.5,51.8,71.7,59.1,63.2,56.6,6,0.0,15,0.11,0.085,0.118,Sicar Esports,27
Hauz,mid,CD,2,44,0.455,54.1,60.7,50.0,58.0,45.1,55.6,56.6,3,0.0,15,-0.004,0.177,0.098,KaBuM! Ilha das Lendas|Leviatan,24
Ackerman,sup,LTA S,15,62,0.532,53.9,59.6,53.5,49.5,60.0,58.0,56.6,11,0.091,16,0.051,0.13,0.109,Isurus|Isurus Estral,23
Grell,jng,LRN,3,43,0.581,59.7,53.5,46.4,61.7,52.6,52.4,56.6,7,0.0,13,-0.041,0.2,0.37,Zeu5 Esports,24
Shogun,bot,LCP,15,61,0.525,54.0,58.5,54.0,46.6,51.5,59.4,56.6,9,0.111,16,0.066,0.113,0.238,MGN Vikings Esports,21
Netuno,bot,CD,2,45,0.533,54.1,58.0,68.9,49.1,55.3,50.8,56.6,3,0.333,11,0.117,0.078,-0.121,LØS,22
R0se,mid,LJL,15,44,0.523,63.1,48.9,60.1,45.9,46.4,64.2,56.6,14,0.214,19,0.128,0.067,0.007,Burning Core Toyama,21
Kireas,jng,TCL,15,61,0.492,53.3,56.7,59.5,63.8,40.8,49.1,56.6,14,0.214,15,0.036,0.143,0.246,BBL Dark Passage|Beşiktaş Esports|Bushido Wildcats|ULF Esports,24
Dizin,jng,CD,2,80,0.55,53.0,56.2,54.9,54.5,53.7,54.2,56.6,7,0.143,17,-0.016,0.182,0.119,Dopamina E-Sport|Flamengo MDL,23
Liar,bot,LAS,3,35,0.514,54.4,54.6,49.3,43.0,67.8,49.6,56.6,11,0.0,10,-0.013,0.183,0.42,BNK FEARX Academy,20
Soraaa,sup,VCS,15,39,0.564,49.3,57.3,53.6,66.2,45.7,60.4,56.6,2,0.0,11,-0.109,0.26,0.421,Team Flash,26
Wind1,top,HLL,3,58,0.552,63.9,55.7,51.7,63.1,42.3,47.1,56.5,9,0.111,15,0.14,0.044,-0.006,Myth Esports|SINS Esports|The ParadOx Invaders|WLGaming Esports,24
Arn,top,CT,3,27,0.593,56.0,60.1,49.3,54.0,55.3,55.0,56.5,4,0.0,9,0.057,0.113,0.168,Falke Esports,
Deepe,mid,HC,3,28,0.536,57.0,55.5,62.1,53.2,36.0,53.9,56.5,9,0.222,13,0.118,0.068,0.085,Diversion Gaming,
Pun,top,VCS,15,56,0.536,51.6,56.8,60.7,57.0,44.3,61.3,56.5,3,0.0,17,0.008,0.149,0.368,Team Flash|Team Secret Whales,23
Tutsz,mid,LTA S,15,67,0.522,52.1,54.2,61.6,57.6,45.3,59.7,56.5,11,0.182,19,-0.034,0.183,0.319,FURIA,23
Bcan,mid,ROL,3,56,0.518,50.5,50.7,48.0,57.9,65.7,65.1,56.5,13,0.077,21,-0.162,0.293,0.702,Myth Esports|ZennIT,22
Huron,bot,HW,3,34,0.588,67.1,53.2,54.8,47.4,45.2,61.4,56.4,8,0.125,14,0.236,-0.041,-0.225,Meavedron,22
Josedeodo,jng,LTA S,15,65,0.523,57.6,62.2,49.1,66.3,66.0,62.6,56.4,11,0.091,21,0.159,0.023,-0.057,Isurus|Isurus Estral|Team Liquid,25
Kenvi,jng,NACL,2,20,0.55,62.5,56.7,49.3,51.5,59.6,59.2,56.4,1,0.0,11,0.165,0.012,-0.274,Citadel Gaming,23
Grevthar,mid,CD,2,57,0.544,47.5,60.3,56.6,67.2,67.6,59.6,56.4,11,0.182,17,-0.08,0.218,0.234,KaBuM! Ilha das Lendas|RED Academy|RED Canids,26
Klownz,sup,AL,3,46,0.457,53.7,53.5,50.2,68.9,53.9,57.5,56.4,8,0.0,12,-0.1,0.227,0.495,Anubis Gaming|BAAM Esports,26
Enapon,sup,LJL,15,44,0.523,58.4,46.6,54.7,68.8,40.2,56.8,56.4,14,0.214,14,-0.014,0.159,0.21,Burning Core Toyama,27
frosty,sup,LTA S,15,63,0.508,61.8,65.2,62.3,67.8,76.6,52.4,56.3,9,0.111,14,0.412,-0.194,-0.63,RED Canids,29
Dyenn,mid,NEXO,3,35,0.543,63.3,56.8,53.7,52.1,65.6,57.9,56.3,3,0.0,13,0.174,-0.0,-0.067,Kawaii Kiwis,
SuperCleber,top,CD,2,45,0.533,54.7,60.4,56.1,49.5,67.1,55.9,56.3,3,0.333,14,0.073,0.078,-0.053,LØS,22
Momo,top,LJL,15,44,0.523,56.0,56.0,57.9,45.9,38.5,51.1,56.3,19,0.211,14,0.037,0.107,0.283,DetonatioN FocusMe Academy,21
xGenesis,top,NEXO,3,20,0.45,49.0,59.4,62.3,77.4,34.1,56.6,56.3,5,0.4,10,-0.047,0.181,0.366,Green Dolphin Gaming,28
Jeskla,bot,PRM,3,65,0.523,51.1,55.1,51.7,67.7,44.3,53.5,56.3,8,0.0,13,-0.132,0.243,0.663,Kaufland Hangry Knights,25
xMatty,bot,NLC,2,20,0.55,56.0,49.5,51.9,70.5,50.6,48.4,56.3,4,0.0,8,-0.12,0.238,0.335,NORD Esports,26
Envyy,bot,LCKC,2,77,0.545,48.5,53.4,51.2,67.0,48.1,50.7,56.3,10,0.1,16,-0.135,0.248,0.364,BNK FEARX Youth,25
HungryPanda,sup,PRM,3,85,0.529,64.3,62.1,53.4,62.6,44.6,60.4,56.2,13,0.154,19,0.31,-0.126,-0.509,Austrian Force willhaben|Partizan Sangal,26
Sn1lle,jng,LVP SL,2,55,0.545,61.6,53.8,45.4,47.9,66.6,58.5,56.2,9,0.0,16,0.06,0.082,-0.079,LUA Gaming,22
Carry,sup,TCL,15,68,0.5,57.2,57.8,56.2,58.4,47.1,55.6,56.2,11,0.182,16,0.097,0.05,-0.028,Papara SuperMassive,25
SiroN1,sup,HC,3,65,0.538,62.1,51.5,51.5,56.5,52.0,60.5,56.2,10,0.0,15,0.093,0.053,0.013,Meavedron,
alix,mid,EBL,3,76,0.539,62.3,49.8,52.6,44.3,45.8,56.6,56.2,13,0.154,17,0.015,0.11,0.262,Crvena zvezda Esports|Team Insidious|Zerance,19
Angel,mid,LPL,1,82,0.549,43.7,65.7,64.2,64.0,73.6,56.9,56.2,2,0.0,19,0.003,0.128,0.073,EDward Gaming,25
Slyv3r,bot,ROL,3,28,0.607,49.0,53.2,60.5,76.2,61.0,51.3,56.2,4,0.25,10,-0.152,0.248,0.698,mCon esports,33
Don Ponk,sup,NLC,2,27,0.704,53.2,46.1,54.9,61.2,54.7,53.4,56.2,5,0.2,9,-0.209,0.295,0.513,Lund Esports Organization|Lundqvist Lightside,
WonSeok,jng,LAS,3,48,0.479,63.2,62.1,46.6,39.2,67.5,55.8,56.1,6,0.0,15,0.243,-0.087,-0.344,HANJIN BRION Academy,18
Yeon,bot,LTA N,1,69,0.478,65.1,56.1,57.0,53.0,56.5,50.3,56.1,5,0.2,17,0.22,-0.059,-0.44,Team Liquid,24
Akashi,mid,AL,3,40,0.525,53.5,61.0,50.7,44.0,54.0,56.3,56.1,3,0.0,13,0.033,0.089,0.214,Anubis Gaming|Dragons Esports,18
gomamugicha,sup,LJL,15,29,0.655,53.8,51.7,57.9,55.7,52.3,52.5,56.1,8,0.25,11,-0.065,0.167,0.274,RAYN Clocks,
SiuLoong,sup,LCP,15,91,0.527,50.8,50.6,59.7,38.9,48.4,69.8,56.1,13,0.154,24,-0.116,0.213,0.378,MGN Vikings Esports|Vietnam (National Team),20
Should,sup,LAS,3,51,0.392,68.9,54.4,48.7,47.0,73.4,56.9,56.0,17,0.0,15,0.337,-0.168,-0.6,BNK FEARX Academy,23
Tibor,mid,HM,3,59,0.542,64.1,57.0,53.5,61.6,61.4,49.1,56.0,8,0.125,16,0.23,-0.081,-0.234,BRUTE|FlameHard|Tan'i eSports CZ,24
Venour,top,PRM,3,75,0.507,61.7,59.0,54.3,57.1,53.7,51.0,56.0,8,0.0,14,0.174,-0.036,-0.136,Kaufland Hangry Knights,23
Random,mid,PRM,3,75,0.507,66.2,53.3,50.4,57.2,57.3,60.1,56.0,8,0.0,21,0.179,-0.036,-0.116,Kaufland Hangry Knights,23
Chika,mid,VCS,15,23,0.522,57.4,61.8,53.8,41.6,38.4,61.8,56.0,8,0.25,14,0.123,0.007,-0.055,MGN Vikings Academy,19
Wamu,top,LRS,3,45,0.6,56.6,63.4,51.5,67.3,53.8,59.7,55.9,5,0.0,14,0.136,-0.011,-0.064,Maze Gaming,25
Archfiend,top,LIT,3,30,0.567,53.3,58.8,56.4,53.5,37.7,51.3,55.9,7,0.143,11,0.054,0.051,0.101,A One Man Army Prime|Zena Esports,
PatkicaA,top,LFL2,2,63,0.54,45.1,54.3,60.1,58.1,52.3,60.6,55.9,12,0.333,18,-0.214,0.275,0.466,IziDream,
Orca,sup,PCS,15,70,0.5,68.6,60.4,51.9,40.7,46.3,66.0,55.8,16,0.062,23,0.36,-0.213,-0.595,PSG Talon Academy,22
Pungyeon,mid,LCKC,2,141,0.489,66.5,61.2,66.0,38.5,57.5,52.7,55.8,22,0.273,18,0.496,-0.318,-1.046,DN SOOPers|DN SOOPers Challengers,21
Lac,bot,LRS,3,45,0.6,55.8,58.7,50.5,58.6,69.8,60.4,55.8,5,0.0,14,0.12,-0.011,-0.025,Maze Gaming,24
Zanzarah,jng,AL,3,75,0.533,55.1,57.2,51.1,74.4,50.8,52.8,55.8,11,0.091,17,0.012,0.079,0.152,Eintracht Frankfurt|Fog Esports|Misa Esports,29
Yusah,jng,VCS,15,24,0.583,52.8,57.7,53.3,53.0,68.7,63.0,55.8,6,0.167,11,0.027,0.068,0.164,Saigon Dino,22
Rewound,jng,NEXO,3,23,0.609,52.4,56.9,62.0,55.4,56.2,50.3,55.8,4,0.25,9,0.0,0.082,0.17,Falke Esports|Monta Club|NGU eSports,
Shookz,jng,LRS,3,26,0.538,59.6,59.3,50.7,56.4,74.0,65.8,55.7,3,0.0,17,0.223,-0.106,-0.344,WAP Esports,24
Jeykup,jng,LIT,3,57,0.526,51.4,57.8,54.9,55.2,52.4,57.4,55.7,11,0.091,16,0.007,0.065,0.141,Colossal Gaming|Underworld Esports,
Space,bot,ROL,3,35,0.457,52.8,43.3,48.0,59.3,54.1,53.7,55.7,9,0.111,12,-0.19,0.233,0.729,Myth Esports,23
random,mid,CD,2,50,0.5,41.5,50.9,52.3,59.1,48.4,58.9,55.7,12,0.083,14,-0.41,0.412,0.836,Alpha7 Esports|XV eSports,23
PlanB,sup,LAS,3,48,0.479,60.4,58.4,44.8,37.3,81.0,53.4,55.6,6,0.0,13,0.179,-0.087,-0.285,HANJIN BRION Academy,19
Baut,sup,TCL,15,22,0.5,57.5,59.2,57.0,52.4,66.3,54.5,55.6,4,0.25,10,0.13,-0.039,-0.159,BBL Dark Passage,24
