player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Masyo,bot,LJLCS,2,34,0.618,62.3,57.8,59.3,46.6,63.6,55.9,56.3,9,0.222,12,0.27,-0.078,-0.364,AKIHABARA ENCOUNT,
Padden,bot,TCL,15,66,0.53,54.5,53.5,51.7,67.3,41.3,66.6,56.3,13,0.154,19,-0.089,0.212,0.334,Fenerbahçe Esports,23
Daylight,jng,LDL,2,52,0.442,54.4,53.1,53.2,48.9,80.6,57.3,56.3,2,0.0,16,0.105,0.057,-0.057,Rogue Warriors|Rogue Warriors Shark,18
Lindarang,top,LCK,1,90,0.522,51.8,52.0,56.1,51.5,48.2,59.8,56.3,19,0.158,19,-0.158,0.272,0.272,Hanwha Life Esports|ROX Tigers,21
Lekcyc,sup,LCL,15,44,0.523,58.3,55.0,52.8,53.9,50.6,43.8,56.2,1,0.0,9,0.054,0.08,0.065,Team Just,22
Aesthetic,jng,SLO,3,37,0.514,56.3,55.5,53.2,71.5,39.5,46.7,56.2,8,0.375,10,0.063,0.077,0.286,KIYF eSports Club|Team Atlantis,21
Demon12,jng,PGN,3,23,0.739,57.6,51.4,54.4,51.3,41.8,54.0,56.2,5,0.2,9,-0.02,0.14,0.514,aNc Outplayed,20
deIord,sup,UL,2,47,0.617,53.3,52.9,61.3,71.2,60.3,47.0,56.2,8,0.125,8,0.008,0.121,0.228,Illuminar Gaming,23
HanXuan,mid,LDL,2,20,0.6,53.7,51.6,52.5,60.1,47.3,53.6,56.2,0,0.0,8,-0.123,0.233,0.458,Triumphant Song Gaming|TyLoo,21
Hudie,sup,LPL,1,66,0.485,45.7,54.2,71.4,65.0,49.4,41.8,56.2,6,0.333,8,-0.114,0.219,0.13,Snake Esports,24
Bang,bot,LCK,1,99,0.475,59.2,65.6,51.8,53.6,44.2,53.1,56.1,23,0.13,17,0.218,-0.061,-0.409,SK Telecom T1,22
Nisqy,mid,EU LCS,1,64,0.531,48.3,54.7,50.4,47.7,67.0,51.5,56.1,15,0.133,18,-0.208,0.287,0.332,Splyce,20
Yampi,jng,CBLOL,15,20,0.5,47.0,55.9,56.3,47.6,78.2,52.5,56.1,8,0.375,10,-0.106,0.199,0.302,CNB e-Sports Club,20
Crystal,jng,TCS,2,53,0.604,58.4,57.5,60.9,78.4,53.7,50.7,56.0,9,0.222,10,0.174,-0.036,-0.271,Beşiktaş Esports|Pars eSports,25
AmazingJ,top,LPL,1,118,0.475,50.8,58.7,60.9,48.6,37.0,44.6,56.0,23,0.217,18,0.038,0.073,-0.12,Bilibili Gaming,21
694,sup,LPL,1,44,0.477,51.6,55.2,64.6,59.1,36.2,47.3,56.0,10,0.3,6,-0.068,0.157,0.038,Team WE,23
Zuao,jng,BRCC,2,31,0.645,61.1,57.9,51.1,56.2,35.2,56.7,55.9,0,0.0,12,0.159,-0.034,-0.249,Redemption eSports Porto Alegre|T Show,21
Larssen,mid,EUM,2,29,0.552,60.9,54.4,57.9,47.6,55.4,56.3,55.9,2,0.0,11,0.138,-0.013,-0.087,H2k-Gaming|Ninjas in Pyjamas,18
Phlaty,mid,LCL,15,38,0.5,56.0,51.5,64.6,53.1,43.0,47.5,55.9,4,0.5,11,0.049,0.058,0.014,Team Just|Vega Squadron,21
Zelt,mid,LLN,15,40,0.475,56.5,58.8,49.2,46.3,66.1,62.9,55.8,7,0.0,17,0.044,0.052,0.013,6Sense|Predators Esports,18
Mountain,jng,LMS,15,48,0.417,52.0,58.5,51.4,66.0,45.8,51.2,55.8,10,0.1,12,-0.086,0.155,0.232,Oh My God|ahq eSports Club,23
apaMEN,top,LJL,15,61,0.508,51.7,57.5,50.0,79.3,40.4,51.5,55.8,9,0.111,16,-0.114,0.183,0.342,Unsold Stuff Gaming,27
Zdz,top,LDL,2,37,0.351,60.0,54.8,46.2,50.3,46.3,59.0,55.7,0,0.0,12,0.062,0.025,0.112,Unlimited Potential,17
DahVys,jng,SLO,3,24,0.458,56.0,53.8,52.1,50.6,71.3,52.0,55.7,7,0.0,10,-0.015,0.082,0.416,UCAM Penguins|eMonkeyz,19
Zergsting,sup,TCL,15,62,0.532,51.1,57.1,57.0,43.9,54.5,69.2,55.7,11,0.091,19,-0.034,0.1,0.172,Fenerbahçe Esports,20
Potm,jng,VCS,15,34,0.5,48.5,59.0,53.2,53.4,69.0,50.5,55.7,12,0.083,9,-0.089,0.145,0.224,Cherry Esports,21
GENTLE,bot,LDL,2,43,0.535,57.5,63.3,53.4,48.3,36.4,55.0,55.6,1,0.0,11,0.119,-0.034,-0.117,Moss Seven Club|Team WE,19
Achuu,bot,TCL,15,33,0.455,58.1,59.4,55.3,68.9,76.8,49.5,55.6,12,0.0,10,0.195,-0.101,-0.301,HWA Gaming,24
Alphari,top,EU LCS,1,52,0.5,53.0,54.2,63.5,43.3,58.7,52.9,55.6,8,0.375,15,-0.029,0.092,-0.035,Misfits Gaming,19
Frozen,mid,TCL,15,65,0.538,59.0,58.6,52.0,44.4,50.9,58.1,55.5,13,0.154,21,0.171,-0.091,-0.274,Fenerbahçe Esports,19
R1kka,top,LDL,2,33,0.515,57.9,57.8,51.7,50.5,38.4,49.6,55.5,0,0.0,10,0.038,0.024,0.14,Virtual Reality Game,
Rikara,bot,LCSA,2,50,0.44,49.1,60.4,53.9,62.6,48.7,64.7,55.5,17,0.059,17,-0.014,0.067,0.177,100 Thieves|100 Thieves Academy,21
Sybol,jng,OPL,15,55,0.455,52.7,52.6,60.3,59.1,44.4,49.2,55.5,9,0.222,14,-0.044,0.09,0.116,Legacy Esports|Tectonic,22
Smoke,top,TCS,2,39,0.462,65.6,63.6,58.8,44.5,48.2,70.7,55.4,10,0.1,20,0.429,-0.311,-0.73,Oyun Hizmetleri,19
Robo,top,CBLOL,15,40,0.475,58.7,60.5,56.6,44.0,49.1,68.0,55.4,16,0.25,21,0.172,-0.098,-0.245,CNB e-Sports Club,20
Nikola,bot,EUM,2,22,0.636,55.0,61.0,59.0,48.3,50.9,59.0,55.4,2,0.0,9,0.11,-0.046,-0.121,KlikTech|Team oNe eSports,
Pekin Woof,mid,LCSA,2,31,0.548,57.1,58.4,59.8,75.3,40.7,59.2,55.4,6,0.167,13,0.131,-0.064,-0.134,FlyQuest Academy,24
Rybson,jng,UL,2,28,0.393,58.2,52.4,58.3,48.6,40.6,58.4,55.4,13,0.154,10,0.068,-0.016,-0.105,Akademia|Piast Gliwice Esports,18
As6,top,LDL,2,34,0.559,56.9,53.4,51.7,51.3,58.1,44.2,55.4,0,0.0,7,-0.014,0.058,0.243,Scorpio Game,
Alps,bot,LJL,15,46,0.565,50.8,56.2,61.2,53.3,40.6,51.4,55.4,7,0.286,12,-0.058,0.094,0.176,Crest Gaming Act,21
Lem0n,top,LJLCS,2,21,0.762,50.6,54.5,54.5,53.2,39.8,49.0,55.4,2,0.0,7,-0.132,0.152,0.497,BowQen Blackbucks,
Jinjiao,bot,LPL,1,118,0.475,51.6,53.0,61.3,45.2,42.2,53.0,55.4,23,0.217,18,-0.042,0.073,-0.039,Bilibili Gaming,20
Lago,sup,LJLCS,2,27,0.63,64.7,57.7,52.2,42.4,69.7,65.9,55.3,5,0.0,14,0.264,-0.187,-0.381,AKIHABARA ENCOUNT,20
Charger1,top,CISC,3,28,0.607,61.2,56.2,47.4,50.0,62.6,55.5,55.3,2,0.0,11,0.122,-0.071,0.016,PlaPro.c58|Team Just Ice,
Finita,jng,CISC,3,22,0.591,60.5,52.3,53.2,47.3,80.3,58.5,55.3,2,0.0,12,0.126,-0.07,-0.043,Aston eSports|Dragon Army Academy|PlaPro.c58,
Josedeodo,jng,CLS,15,51,0.51,51.6,57.7,51.1,46.5,49.3,63.5,55.3,9,0.111,17,-0.073,0.091,0.149,Furious Gaming,18
Blossom,jng,LCK,1,23,0.522,50.7,55.6,61.3,46.0,34.2,54.1,55.3,5,0.2,10,-0.085,0.104,0.066,SK Telecom T1,19
baybay,jng,LMS,15,55,0.564,50.0,56.3,61.4,60.1,34.7,53.3,55.3,9,0.333,15,-0.121,0.129,0.242,G-Rex,22
Calm,top,VCS,15,61,0.541,56.1,49.8,47.3,54.6,50.4,62.4,55.3,10,0.0,19,-0.139,0.146,0.329,GAM Esports|UTM Esports|Vikings Gaming,21
LiLian,bot,LDL,2,36,0.556,53.9,56.6,51.2,50.8,46.3,56.4,55.2,0,0.0,11,-0.055,0.062,0.223,Scorpio Game,
Spunk,top,LDL,2,67,0.507,52.1,51.4,50.4,54.1,44.6,61.0,55.2,0,0.0,18,-0.2,0.18,0.612,Game Talents,
Road,sup,LPL,1,118,0.475,66.8,58.2,59.7,53.8,38.0,59.4,55.1,23,0.217,16,0.339,-0.267,-0.673,Bilibili Gaming,23
Kongyue,jng,LMS,15,54,0.463,64.2,56.2,47.4,43.8,43.7,51.1,55.1,10,0.0,14,0.131,-0.094,-0.274,MAD Team,19
Jackpot,top,LMS,15,23,0.435,59.8,52.7,55.1,45.4,34.5,52.8,55.1,6,0.167,8,0.036,-0.023,-0.026,Afro Beast|Team Afro,20
Blinky,bot,OPL,15,28,0.5,54.7,55.1,54.5,45.7,43.5,46.0,55.1,6,0.167,7,-0.001,0.015,0.032,Avant Gaming,15
Unho1y,bot,CISC,3,27,0.556,56.6,57.7,50.3,72.2,51.6,61.4,55.0,6,0.0,11,0.034,-0.033,0.406,CrowCrowd|Dragon Army Academy,24
Panda,top,OCS,2,20,0.9,57.7,55.1,53.4,80.1,52.1,63.4,55.0,2,0.0,12,0.054,-0.049,0.034,Chiefs Academy,27
Teacherma,mid,LDL,2,59,0.525,56.3,53.9,50.4,49.6,44.8,41.6,55.0,0,0.0,10,-0.058,0.047,0.188,Game Talents,19
Tarky,sup,SLO,3,28,0.5,52.8,51.5,55.9,61.0,65.8,56.8,55.0,8,0.25,11,-0.089,0.074,0.54,eMonkeyz,
Kabupun,sup,LJLCS,2,21,0.762,48.1,54.1,54.0,57.1,47.9,53.1,55.0,2,0.0,8,-0.186,0.152,0.471,BowQen Blackbucks,
Lep,top,CBLOL,15,37,0.514,51.7,49.6,62.8,60.6,33.8,56.3,55.0,5,0.2,17,-0.099,0.08,0.22,RED Canids,22
Breeze,bot,LMS,15,88,0.477,59.7,61.7,48.9,49.4,57.9,45.9,54.9,16,0.062,13,0.176,-0.16,-0.343,MAD Team,21
Smiley,bot,EUM,2,27,0.556,57.6,57.6,54.1,48.6,39.4,57.4,54.9,1,0.0,8,0.061,-0.059,-0.076,Ninjas in Pyjamas,20
Mine,bot,LDL,2,33,0.515,55.0,54.6,51.4,50.5,46.7,54.3,54.8,0,0.0,9,-0.059,0.024,0.18,Virtual Reality Game,
AK,top,LDL,2,41,0.512,53.2,54.0,51.3,52.8,36.9,47.6,54.8,0,0.0,10,-0.141,0.099,0.445,King of Future,
PowerOfEvil,mid,NA LCS,1,36,0.389,68.5,64.0,55.1,45.3,41.1,53.0,54.7,9,0.222,18,0.433,-0.382,-0.957,OpTic Gaming,21
VVvert,top,CBLOL,15,22,0.318,57.2,56.3,64.8,42.6,81.2,57.2,54.7,6,0.167,13,0.251,-0.239,-0.471,ProGaming Esports|Team oNe eSports,19
pbO,bot,CBLOL,15,26,0.5,52.0,57.2,58.7,51.4,81.5,46.4,54.7,10,0.3,8,0.033,-0.056,-0.08,CNB e-Sports Club,
Fzy,sup,LDL,2,33,0.515,56.6,51.1,50.9,55.1,51.3,59.8,54.7,0,0.0,10,-0.074,0.024,0.212,Virtual Reality Game,
Aloned,mid,CLS,15,27,0.519,52.0,52.7,54.4,47.7,39.4,54.4,54.7,6,0.167,13,-0.124,0.071,0.212,Furious Gaming,19
Knight,jng,VCS,15,65,0.4,64.9,53.9,50.3,43.6,46.2,58.7,54.6,23,0.043,16,0.109,-0.136,-0.295,FTV Esports,18
Siler,mid,SLO,3,33,0.424,52.1,61.7,56.6,48.7,47.0,58.4,54.6,9,0.111,15,0.033,-0.066,-0.206,UCAM Penguins,
Mimic,top,OPL,15,68,0.485,59.2,51.9,49.6,45.3,53.5,54.8,54.6,8,0.0,15,0.023,-0.06,-0.05,Legacy Esports,20
Levi,jng,LCSA,2,33,0.485,49.7,56.9,54.0,73.2,72.0,62.8,54.6,9,0.111,14,-0.097,0.04,0.185,100 Thieves Academy,23
Labrov,sup,SLO,3,22,0.545,49.6,53.0,61.6,37.6,40.8,47.1,54.6,4,0.5,6,-0.074,0.023,0.424,KIYF eSports Club|Wind and Rain,16
4LaN,jng,CBLOL,15,31,0.387,59.1,56.7,77.8,38.9,81.4,50.2,54.5,5,0.6,11,0.542,-0.494,-1.153,Team oNe eSports,20
Kz,bot,CLS,15,24,0.458,53.9,60.4,56.0,44.9,35.1,50.2,54.5,5,0.2,7,0.028,-0.071,-0.091,Hafnet eSports,20
Skash,sup,LCL,15,28,0.429,57.3,56.6,52.6,63.6,71.6,60.2,54.5,8,0.125,12,0.065,-0.11,-0.137,Vega Squadron,24
Baiano,sup,CBLOL,15,46,0.457,54.5,56.2,60.2,63.7,46.3,51.0,54.5,17,0.294,11,0.058,-0.098,-0.117,CNB e-Sports Club,24
Gloria,top,LDL,2,69,0.507,52.9,56.5,51.5,50.8,51.7,57.3,54.5,2,0.0,18,-0.038,-0.024,0.173,People's Red Wolf Gaming|Rogue Warriors,20
Y1han,jng,LPL,1,59,0.475,53.9,55.1,55.0,45.0,50.5,53.7,54.5,16,0.188,15,-0.048,-0.009,-0.088,FunPlus Phoenix|Team WE,19
Mickey,mid,LCSA,2,39,0.513,49.2,58.2,57.3,58.1,42.6,65.4,54.5,10,0.2,18,-0.087,0.022,0.192,Golden Guardians|Team Liquid Academy,21
Xuradel,mid,LLN,15,24,0.375,51.9,55.0,62.5,60.2,49.7,55.6,54.5,9,0.111,11,-0.038,-0.017,0.027,Pixel Esports Club|Predators Esports,22
Zeicro,bot,CLS,15,34,0.5,54.6,48.2,52.3,60.9,35.3,57.7,54.5,5,0.0,15,-0.163,0.081,0.274,Evilvice Esports|Movistar R7,22
Professor,sup,CBLOL,15,46,0.478,53.1,57.0,55.9,54.0,34.4,45.6,54.4,7,0.0,8,-0.053,-0.023,0.069,ProGaming Esports,22
Zaremba,sup,UL,2,20,0.35,53.0,54.5,59.3,54.1,52.3,50.8,54.4,9,0.222,7,-0.024,-0.045,0.084,Piast Gliwice Esports,
Crown,mid,LCK,1,68,0.515,52.1,54.0,57.3,64.5,63.5,52.4,54.4,11,0.273,15,-0.017,-0.046,-0.183,Gen.G|KSV eSports,23
cyeol,mid,LMS,15,42,0.5,48.8,55.7,47.1,56.0,40.1,57.7,54.4,9,0.0,14,-0.237,0.133,0.398,Hong Kong Attitude,
OddOrange,jng,LCSA,2,39,0.462,48.3,55.4,60.4,50.2,57.1,56.5,54.4,7,0.143,12,-0.085,0.002,0.12,Echo Fox Academy,20
MISSING,sup,LDL,2,60,0.517,66.7,58.5,64.7,40.5,40.9,57.7,54.3,5,0.2,13,0.376,-0.378,-0.708,Mighty Eagle|Team WE,17
Nyu,top,BRCC,2,31,0.645,54.7,54.3,50.2,74.8,32.9,46.3,54.3,0,0.0,9,-0.051,-0.034,0.178,Redemption eSports Porto Alegre|T Show,24
SSUN,mid,CK,2,48,0.458,56.5,57.3,67.5,74.3,61.9,47.2,54.2,12,0.25,14,0.208,-0.257,-0.424,Ever8 Winners,24
Sencux,mid,EU LCS,1,52,0.5,47.4,50.1,61.1,46.4,51.5,58.6,54.2,8,0.375,20,-0.215,0.092,0.148,Misfits Gaming,20
Paranoia,mid,LCL,15,34,0.471,51.7,56.0,48.0,65.9,80.5,56.9,54.1,5,0.0,15,-0.011,-0.089,-0.078,Team Just|Vega Squadron,23
Kay,mid,LDL,2,33,0.515,51.8,52.7,51.5,50.0,58.5,54.4,54.1,0,0.0,13,-0.142,0.024,0.253,Virtual Reality Game,
Gariaru,mid,LJL,15,61,0.508,43.9,56.2,48.9,69.6,40.6,55.6,54.1,9,0.111,16,-0.339,0.183,0.56,Unsold Stuff Gaming,23
Zin,bot,VCS,15,70,0.529,55.4,54.2,49.0,45.9,51.0,51.0,54.0,10,0.0,14,-0.082,-0.042,0.057,Cherry Esports|GAM Esports|UTM Esports|Vikings Gaming,19
WildHeart,sup,CISC,3,27,0.556,55.2,53.2,47.8,51.0,49.5,62.5,54.0,6,0.0,12,-0.084,-0.033,0.344,CrowCrowd|Dragon Army Academy,22
Roison,mid,SLO,3,26,0.577,55.1,58.3,53.8,47.4,66.1,58.2,53.9,11,0.091,12,0.058,-0.166,-0.39,G2 Vodafone|Szata Maga,20
Malygos,jng,LDL,2,30,0.5,54.1,50.8,52.2,51.2,32.9,53.6,53.9,0,0.0,9,-0.17,0.021,0.256,King of Future,
Prodigy,bot,CLS,15,57,0.509,48.8,51.3,56.2,47.7,46.7,64.4,53.9,9,0.111,19,-0.225,0.068,0.326,Furious Gaming,18
Sorn,jng,VCS,15,73,0.479,64.2,52.4,56.7,42.1,58.1,53.7,53.8,21,0.19,15,0.194,-0.29,-0.555,Cube Adonis|Hall of Fame,18
Akaadian,jng,NA LCS,1,37,0.432,56.5,53.6,58.2,55.5,56.7,55.7,53.8,9,0.222,14,0.031,-0.15,-0.315,OpTic Gaming|OpTic Gaming Academy,22
WooFe,top,CK,2,66,0.485,46.9,58.8,70.3,48.8,48.0,53.2,53.8,16,0.188,17,0.045,-0.162,-0.092,Ever8 Winners|Winners,
Rika,jng,LDL,2,69,0.507,54.0,54.2,50.8,49.8,46.2,60.4,53.7,0,0.0,15,-0.105,-0.055,0.071,Joy Dream,
NoNholy,top,LCL,15,28,0.429,49.1,58.9,57.4,45.3,73.9,59.9,53.7,8,0.125,15,-0.028,-0.11,-0.05,Vega Squadron,20
clx,mid,LDL,2,69,0.507,54.1,53.8,50.0,49.0,55.9,53.9,53.7,0,0.0,16,-0.095,-0.055,0.118,Joy Dream,18
Benny,jng,LMS,15,34,0.5,50.8,56.6,58.1,45.4,40.9,42.2,53.7,6,0.167,8,-0.077,-0.07,-0.022,MAD Team,20
AnDa,jng,NA LCS,1,57,0.474,57.0,59.8,68.1,58.9,51.1,66.2,53.6,13,0.385,19,0.229,-0.334,-0.708,100 Thieves|FlyQuest|FlyQuest Academy,23
Teeen,sup,LDL,2,69,0.507,55.1,52.5,49.2,45.8,49.8,59.1,53.6,0,0.0,10,-0.109,-0.055,0.165,Joy Dream,17
300,sup,LDL,2,23,0.478,50.2,55.4,51.7,64.1,53.0,60.0,53.6,0,0.0,8,-0.136,-0.039,0.211,SHEINOO,22
Yuen,sup,LDL,2,31,0.387,66.5,60.1,54.8,40.6,39.7,60.6,53.4,1,0.0,10,0.317,-0.426,-0.696,Kowloon Esports (九龍電競)|Liberty Zeal Queue,17
Parang,top,CK,2,37,0.432,66.7,59.2,47.6,59.4,66.8,55.1,53.4,13,0.0,12,0.265,-0.391,-0.63,ES Sharks,22
Arora,mid,LJLCS,2,21,0.571,60.9,55.5,58.3,62.5,32.1,55.2,53.4,8,0.25,13,0.117,-0.268,-0.338,AKIHABARA ENCOUNT,22
PawN,mid,LCK,1,34,0.559,52.6,61.7,65.0,48.2,50.0,46.3,53.4,3,0.333,9,0.116,-0.262,-0.526,KT Rolster|Kingzone DragonX,21
Chengzi,mid,LDL,2,23,0.435,55.2,53.8,52.2,71.7,31.3,52.7,53.4,0,0.0,9,-0.099,-0.084,0.091,VC Gaming,23
Luskka,bot,CBLOL,15,45,0.467,59.6,58.6,49.7,56.4,42.4,55.5,53.3,7,0.0,14,0.081,-0.245,-0.333,ProGaming Esports,22
Candy,mid,LMS,15,67,0.522,55.0,58.6,53.7,43.8,66.3,58.4,53.3,11,0.091,19,0.092,-0.256,-0.366,G-Rex,20
Arumik,top,LJLCS,2,30,0.6,53.7,57.9,58.9,62.0,78.4,51.4,53.3,9,0.222,13,0.097,-0.26,-0.272,AKIHABARA ENCOUNT,22
xiaoweixiao,mid,LDL,2,46,0.5,55.2,54.1,50.8,75.6,59.0,61.8,53.3,0,0.0,18,-0.05,-0.135,-0.016,Triumphant Song Gaming|Victory Song Gaming,24
wumian,mid,LDL,2,23,0.348,51.3,50.4,52.2,49.2,63.8,60.1,53.3,0,0.0,14,-0.135,-0.069,0.146,OuYi Game Team,
M1anhua,jng,LDL,2,46,0.522,41.7,58.2,55.6,53.3,37.5,65.6,53.3,4,0.0,17,-0.321,0.083,0.537,Bilibili Gaming|Moss Seven Club,19
Brandini,top,LCSA,2,41,0.488,65.6,54.9,52.7,53.1,54.9,60.2,53.2,8,0.125,15,0.192,-0.345,-0.487,100 Thieves Academy|TSM Academy,21
Hakuho,sup,NA LCS,1,52,0.462,60.7,57.3,44.9,56.3,38.1,58.3,53.2,11,0.0,13,0.01,-0.199,-0.333,Clutch Gaming|Clutch Gaming Academy,23
Tulz,sup,CLS,15,54,0.426,53.6,57.1,65.7,56.9,50.7,59.1,53.2,14,0.214,14,0.078,-0.26,-0.3,Furious Gaming|Legatum,23
MikeYeung,jng,NA LCS,1,42,0.5,52.8,56.5,51.6,43.4,45.1,60.4,53.2,10,0.2,16,0.005,-0.194,-0.333,TSM|TSM Academy,19
Ambition,jng,LCK,1,62,0.516,51.0,52.1,55.0,75.7,67.0,47.1,53.2,12,0.167,13,-0.112,-0.098,-0.114,Gen.G|KSV eSports,26
Riris,top,LMS,15,60,0.45,60.6,57.7,57.8,67.3,70.4,46.7,53.1,11,0.273,15,0.22,-0.382,-0.587,Hong Kong Attitude|Winners,24
RedBert,sup,CBLOL,15,48,0.375,57.9,60.1,56.4,39.4,79.1,49.8,53.1,8,0.125,11,0.26,-0.414,-0.636,INTZ|Team oNe eSports,20
Unforgiven,jng,CLS,15,25,0.56,48.9,49.8,54.2,47.0,43.9,48.3,53.1,1,0.0,8,-0.236,-0.011,0.215,Evilvice Esports,19
May,sup,LDL,2,58,0.5,52.5,52.9,49.6,80.0,64.2,53.6,53.0,0,0.0,10,-0.118,-0.115,0.109,Game Talents|Moss Seven Club,26
Sinmivak,top,UL,2,20,0.35,44.8,55.0,59.0,52.0,61.5,51.4,53.0,9,0.222,9,-0.202,-0.045,0.344,Piast Gliwice Esports,17
Armao,jng,NA LCS,1,58,0.5,46.6,49.5,66.6,45.2,53.8,59.4,53.0,7,0.286,17,-0.158,-0.08,-0.048,TSM|TSM Academy,20
Minerva,jng,CBLOL,15,48,0.458,54.8,60.7,50.4,62.3,51.0,60.5,52.9,7,0.0,16,0.021,-0.245,-0.318,ProGaming Esports,23
RD,bot,LPL,1,21,0.524,55.0,47.7,58.2,70.5,58.9,50.8,52.9,3,0.333,7,-0.096,-0.147,-0.195,JD Gaming,25
Luana,top,TCS,2,35,0.514,57.4,56.7,60.3,46.4,68.0,51.5,52.8,9,0.222,9,0.145,-0.355,-0.442,P3P eSports|Pars eSports,17
Rich,sup,GPL,15,21,0.524,55.2,55.6,56.3,41.0,44.2,52.5,52.8,5,0.0,9,0.067,-0.293,-0.321,Ascension Gaming,20
Uniboy,mid,LMS,15,88,0.477,48.3,56.8,51.5,45.8,76.8,43.9,52.8,16,0.062,14,-0.091,-0.16,-0.069,MAD Team,17
Wraith,sup,LCK,1,44,0.432,43.2,54.9,51.3,59.9,61.9,59.3,52.8,8,0.0,9,-0.322,0.029,0.146,Jin Air Green Wings,23
Ferchu,jng,BRCC,2,22,0.409,49.7,59.6,56.4,48.1,41.7,62.0,52.7,6,0.167,12,-0.056,-0.195,-0.177,Operation Kino e-Sports|WP Gaming,20
melody,top,LDL,2,61,0.508,57.0,57.2,50.6,80.5,61.9,58.1,52.6,0,0.0,17,0.048,-0.297,-0.257,QNG Team|Scorpio Game,28
Brucer,mid,CBLOL,15,21,0.286,49.7,54.6,53.7,59.4,79.3,59.9,52.6,6,0.0,12,-0.096,-0.172,-0.076,CNB e-Sports Club|Team oNe eSports,22
Piglet,bot,LCSA,2,33,0.424,68.3,60.6,50.4,42.2,50.8,61.0,52.5,5,0.0,13,0.344,-0.552,-1.056,Clutch Gaming|Clutch Gaming Academy,18
G4,mid,GPL,15,21,0.524,59.6,55.3,50.6,50.4,35.7,55.5,52.5,5,0.0,11,0.038,-0.293,-0.348,Ascension Gaming,21
TC,jng,LDL,2,64,0.484,54.9,58.5,50.9,47.4,40.8,48.3,52.5,0,0.0,13,-0.029,-0.243,-0.277,Royal Club,20
Recall,top,LDL,2,64,0.5,61.5,46.9,50.5,63.3,57.3,56.1,52.5,0,0.0,16,-0.03,-0.238,-0.092,Joy Dream,22
K,sup,LMS,15,88,0.477,47.2,59.2,52.9,53.5,67.5,49.9,52.5,16,0.062,14,-0.128,-0.16,0.007,MAD Team,22
Nappon,jng,BRCC,2,20,0.5,48.8,56.2,53.4,76.7,45.1,49.7,52.5,4,0.0,8,-0.172,-0.122,0.071,RED Canids|paiN Gaming,24
Finn,top,SLO,3,27,0.556,47.8,55.3,64.9,50.8,62.7,54.0,52.5,4,0.5,11,-0.076,-0.199,0.121,Movistar KOI|Ninjas in Pyjamas,19
LTT,top,LDL,2,39,0.462,49.0,52.1,51.4,52.3,42.2,46.3,52.5,0,0.0,8,-0.248,-0.058,0.384,SHEINOO,
Corn,mid,LPL,1,47,0.404,46.8,51.7,57.3,50.4,70.5,50.1,52.5,15,0.2,13,-0.108,-0.181,-0.227,Top Esports,21
Trix,jng,TCL,15,65,0.477,39.7,53.8,52.0,61.8,62.7,54.4,52.5,22,0.136,16,-0.402,0.065,0.478,HWA Gaming,22
DeuL,bot,LMS,15,73,0.493,58.3,64.4,52.9,66.5,50.4,55.5,52.4,11,0.091,16,0.227,-0.462,-0.718,Machi Esports,24
iiann,sup,LDL,2,33,0.364,61.0,59.6,50.9,42.1,34.4,47.3,52.4,0,0.0,7,0.12,-0.375,-0.428,LaoPengYou|Moss Seven Club,18
CozQ,mid,TCS,2,20,0.45,57.8,55.5,53.9,45.6,36.0,53.5,52.4,5,0.0,10,0.075,-0.34,-0.371,Oyun Hizmetleri,
Cuzz,jng,LCK,1,24,0.542,58.2,50.4,48.3,44.2,33.8,56.8,52.4,5,0.0,13,-0.114,-0.183,-0.199,Kingzone DragonX,19
Rockky,top,GPL,15,21,0.524,52.5,52.2,58.0,49.9,48.0,47.7,52.4,5,0.0,8,0.026,-0.293,-0.295,Ascension Gaming,
Revanche,sup,TCL,15,61,0.475,47.4,47.8,51.0,55.9,55.1,49.0,52.4,20,0.1,12,-0.309,-0.028,0.32,HWA Gaming,
Envy,mid,CBLOL,15,47,0.447,54.6,53.9,57.9,79.9,66.9,62.4,52.3,7,0.143,18,0.017,-0.299,-0.332,INTZ,28
lanyemao,bot,LDL,2,24,0.417,54.9,51.3,52.0,48.5,60.3,53.4,52.3,0,0.0,8,-0.086,-0.221,-0.095,VC Gaming,
XLong,top,LDL,2,21,0.476,56.1,53.3,52.5,48.6,52.2,59.6,52.2,0,0.0,12,-0.034,-0.267,-0.123,Shadow Cream,
tinowns,mid,CBLOL,15,38,0.447,56.9,64.1,57.3,47.3,70.8,62.1,52.1,7,0.143,17,0.23,-0.502,-0.775,paiN Gaming,21
369,top,LDL,2,37,0.378,57.8,60.4,47.2,46.4,50.4,54.7,52.1,1,0.0,12,0.099,-0.393,-0.433,King of Future|Top Esports,17
Jinoo,top,LPL,1,93,0.409,57.1,59.9,54.5,57.8,60.0,61.6,52.1,30,0.1,21,0.103,-0.391,-0.645,LGD Gaming,23
KeYi,sup,LDL,2,28,0.429,53.2,54.1,51.3,53.2,53.0,60.0,52.1,0,0.0,11,-0.094,-0.234,-0.045,Big One Gaming,
Puff,bot,LDL,2,69,0.493,56.7,60.8,49.8,45.7,53.5,52.4,52.0,0,0.0,14,0.073,-0.381,-0.498,People's Red Wolf Gaming,19
